,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
2108,Share,DEM,WISDOMTREE EMERGING MARKETS,DEM,USD
2109,Share,AIG,AMERICAN INTERNATIONAL GROUP,AIG,USD
2110,Share,PGNY,PROGYNY INC,PGNY,USD
2111,Share,SWTX,SPRINGWORKS THERAPEUTICS INC,SWTX,USD
2112,Share,PUMP,PROPETRO HOLDING CORP,PUMP,USD
2113,Share,HCP,HASHICORP INC-CL A,HCP,USD
2114,Share,AVDX,AVIDXCHANGE HOLDINGS INC,AVDX,USD
2115,Share,BGNE,BEIGENE LTD-ADR,BGNE,USD
2116,Share,EWS,ISHARES MSCI SINGAPORE ETF,EWS,USD
2117,Share,PMT,PENNYMAC MORTGAGE INVESTMENT,PMT,USD
2118,Share,CNXC,CONCENTRIX CORP,CNXC,USD
2119,Share,RLJ,RLJ LODGING TRUST,RLJ,USD
2120,Share,LEGN,LEGEND BIOTECH CORP-ADR,LEGN,USD
2121,Share,FTEC,FIDELITY MSCI INFO TECH ETF,FTEC,USD
2122,Share,KSA,ISHRS MSCI SAUDI ARABIA ETF,KSA,USD
2123,Share,ALKT,ALKAMI TECHNOLOGY INC,ALKT,USD
2124,Share,VV,VANGUARD LARGE-CAP ETF,VV,USD
2125,Share,VRSN,VERISIGN INC,VRSN,USD
2126,Share,MKC,MCCORMICK & CO-NON VTG SHRS,MKC,USD
2127,Share,GAIN,GLADSTONE INVESTMENT CORP,GAIN,USD
2128,Share,TILE,INTERFACE INC,TILE,USD
2129,Share,RPRX,ROYALTY PHARMA PLC- CL A,RPRX,USD
2130,Share,SAFT,SAFETY INSURANCE GROUP INC,SAFT,USD
2131,Share,UAA,UNDER ARMOUR INC-CLASS A,UAA,USD
2132,Share,SNDR,SCHNEIDER NATIONAL INC-CL B,SNDR,USD
2133,Share,FE,FIRSTENERGY CORP,FE,USD
2134,Share,AVT,AVNET INC,AVT,USD
2135,Share,MSTR,MICROSTRATEGY INC-CL A,MSTR,USD
2136,Share,CASH,PATHWARD FINANCIAL INC,CASH,USD
2137,Share,STX,SEAGATE TECHNOLOGY HOLDINGS,STX,USD
2138,Share,STEP,STEPSTONE GROUP INC-CLASS A,STEP,USD
2139,Share,SWN,SOUTHWESTERN ENERGY CO,SWN,USD
2140,Share,DBRG,DIGITALBRIDGE GROUP INC,DBRG,USD
2141,Share,REPL,REPLIMUNE GROUP INC,REPL,USD
2142,Share,FLYW,FLYWIRE CORP-VOTING,FLYW,USD
2143,Share,LXRX,LEXICON PHARMACEUTICALS INC,LXRX,USD
2144,Share,ASTR,ASTRA SPACE INC ,ASTR,USD
2145,Share,FATE,FATE THERAPEUTICS INC,FATE,USD
2146,Share,HAL,HALLIBURTON CO,HAL,USD
2147,Share,ARAY,ACCURAY INC,ARAY,USD
2148,Share,ANET,ARISTA NETWORKS INC,ANET,USD
2149,Share,UNP,UNION PACIFIC CORP,UNP,USD
2150,Share,KIND,NEXTDOOR HOLDINGS INC,KIND,USD
2151,Share,JWN,NORDSTROM INC,JWN,USD
2152,Share,FNX,FIRST TRUST MID CAP CORE ALP,FNX,USD
2153,Share,VNOM,VIPER ENERGY INC,VNOM,USD
2154,Share,ALIT,ALIGHT INC - CLASS A,ALIT,USD
2155,Share,SVV,SAVERS VALUE VILLAGE INC,SVV,USD
2156,Share,GE,GENERAL ELECTRIC CO,GE,USD
2157,Share,STT,STATE STREET CORP,STT,USD
2158,Share,LNW,LIGHT & WONDER INC,LNW,USD
2159,Share,JBSS,JOHN B. SANFILIPPO & SON INC,JBSS,USD
2160,Share,VITL,VITAL FARMS INC,VITL,USD
2161,Share,BSY,BENTLEY SYSTEMS INC-CLASS B,BSY,USD
2162,Share,ARCH,ARCH RESOURCES INC,ARCH,USD
2163,Share,SPLB,SPDR PORT LNG TRM CORP BND,SPLB,USD
2164,Share,ENPH,ENPHASE ENERGY INC,ENPH,USD
2165,Share,MSFT,MICROSOFT CORP,MSFT,USD
2166,Share,PSQ,PROSHARES SHORT QQQ,PSQ,USD
2167,Share,CFB,CROSSFIRST BANKSHARES INC,CFB,USD
2168,Share,KMT,KENNAMETAL INC,KMT,USD
2169,Share,SKLZ,SKILLZ INC,SKLZ,USD
2170,Share,KMPR,KEMPER CORP,KMPR,USD
2171,Share,PSTH.ESC,ESC PERSHING SQUARE TO =U=<,PSTH.ESC,USD
2172,Share,MDB,MONGODB INC,MDB,USD
2173,Share,CBRL,CRACKER BARREL OLD COUNTRY,CBRL,USD
2174,Share,ROP,ROPER TECHNOLOGIES INC,ROP,USD
2175,Share,RWJ,INVESCO S&P SMALLCAP 600,RWJ,USD
2176,Share,ARCB,ARCBEST CORP,ARCB,USD
2177,Share,ENR,ENERGIZER HOLDINGS INC,ENR,USD
2178,Share,CDMO,AVID BIOSERVICES INC,CDMO,USD
2179,Share,UPBD,UPBOUND GROUP INC,UPBD,USD
2180,Share,VTIP,VANGUARD SHORT-TERM TIPS,VTIP,USD
2181,Share,KOMP,SPDR S&P KENSHO NEW ECONOMIE,KOMP,USD
2182,Share,THD,ISHARES MSCI THAILAND ETF,THD,USD
2183,Share,SNAP,SNAP INC - A,SNAP,USD
2184,Share,FLGT,FULGENT GENETICS INC,FLGT,USD
2185,Share,EWU,ISHARES MSCI UNITED KINGDOM,EWU,USD
2186,Share,LOPE,GRAND CANYON EDUCATION INC,LOPE,USD
2187,Share,RWT,REDWOOD TRUST INC,RWT,USD
2188,Share,VALPQ,VALARIS PLC,VALPQ,USD
2189,Share,PM,PHILIP MORRIS INTERNATIONAL,PM,USD
2190,Share,H,HYATT HOTELS CORP - CL A,H,USD
2191,Share,PTON,PELOTON INTERACTIVE INC-A,PTON,USD
2192,Share,ETW,EATON VANCE T/M GLBL BUY-WR,ETW,USD
2193,Share,NEO,NEOGENOMICS INC,NEO,USD
2194,Share,OPK,OPKO HEALTH INC,OPK,USD
2195,Share,PCVX,VAXCYTE INC,PCVX,USD
2196,Share,LOVE,LOVESAC CO/THE,LOVE,USD
2197,Share,CTS,CTS CORP,CTS,USD
2198,Share,ZION,ZIONS BANCORP NA,ZION,USD
2199,Share,CTOS,CUSTOM TRUCK ONE SOURCE INC,CTOS,USD
2200,Share,CNXN,PC CONNECTION INC,CNXN,USD
2201,Share,URNM,SPROTT URANIUM MINERS ETF,URNM,USD
2202,Share,INSP,INSPIRE MEDICAL SYSTEMS INC,INSP,USD
2203,Share,SWI,SOLARWINDS CORP,SWI,USD
2204,Share,VERU,VERU INC,VERU,USD
2205,Share,USMC,PRINCIPAL US MEGA-CAP ETF,USMC,USD
2206,Share,DOC,HEALTHPEAK PROPERTIES INC,DOC,USD
2207,Share,MRC,MRC GLOBAL INC,MRC,USD
2208,Share,IART,INTEGRA LIFESCIENCES HOLDING,IART,USD
2209,Share,FUTY,FIDELITY US UTILITIES ETF,FUTY,USD
2210,Share,RXST,RXSIGHT INC,RXST,USD
2211,Share,DGS,WISDOMTREE EM SMALL CAP,DGS,USD
2212,Share,CQP,CHENIERE ENERGY PARTNERS LP,CQP,USD
2213,Share,PDI,PIMCO DYNAMIC INCOME FUND,PDI,USD
2214,Share,MCB,METROPOLITAN BANK HOLDING CO,MCB,USD
2215,Share,ITT,ITT INC,ITT,USD
2216,Share,GNR,SPDR S&P GL NAT RESOURCES,GNR,USD
2217,Share,COCO,VITA COCO CO INC/THE,COCO,USD
2218,Share,ATLC,ATLANTICUS HOLDINGS CORP,ATLC,USD
2219,Share,OMER,OMEROS CORP,OMER,USD
2220,Share,CRBU,CARIBOU BIOSCIENCES INC,CRBU,USD
2221,Share,XRT,SPDR S&P RETAIL ETF,XRT,USD
2222,Share,GOLF,ACUSHNET HOLDINGS CORP,GOLF,USD
2223,Share,HWM,HOWMET AEROSPACE INC,HWM,USD
2224,Share,IIPR,INNOVATIVE INDUSTRIAL PROPER,IIPR,USD
2225,Share,ERUS.ESC,ESC ETF ISHARES MSCI RUSSIA BE<,ERUS.ESC,USD
2226,Share,LMT,LOCKHEED MARTIN CORP,LMT,USD
2227,Share,ASIX,ADVANSIX INC,ASIX,USD
2228,Share,PRU,PRUDENTIAL FINANCIAL INC,PRU,USD
2229,Share,CBSH,COMMERCE BANCSHARES INC,CBSH,USD
2230,Share,TNL,TRAVEL + LEISURE CO,TNL,USD
2231,Share,SGMO,SANGAMO THERAPEUTICS INC,SGMO,USD
2232,Share,DD,DUPONT DE NEMOURS INC,DD,USD
2233,Share,ONL,ORION OFFICE REIT INC,ONL,USD
2234,Share,PEBO,PEOPLES BANCORP INC,PEBO,USD
2235,Share,NNI,NELNET INC-CL A,NNI,USD
2236,Share,LUV,SOUTHWEST AIRLINES CO,LUV,USD
2237,Share,K,KELLANOVA,K,USD
2238,Share,EYPT,EYEPOINT PHARMACEUTICALS INC,EYPT,USD
2239,Share,SBRA,SABRA HEALTH CARE REIT INC,SBRA,USD
2240,Share,GPMT,GRANITE POINT MORTGAGE TRUST,GPMT,USD
2241,Share,PTVE,PACTIV EVERGREEN INC,PTVE,USD
2242,Share,NUVL,NUVALENT INC-A,NUVL,USD
2243,Share,IWL,ISHARES RUSSELL TOP 200 ETF,IWL,USD
2244,Share,FTA,FIRST TRUST L C VAL ALP,FTA,USD
2245,Share,EZPW,EZCORP INC-CL A,EZPW,USD
2246,Share,CPNG,COUPANG INC,CPNG,USD
2247,Share,UVE,UNIVERSAL INSURANCE HOLDINGS,UVE,USD
2248,Share,MRVI,MARAVAI LIFESCIENCES HLDGS-A,MRVI,USD
2249,Share,BURL,BURLINGTON STORES INC,BURL,USD
2250,Share,FXD,FIRST TRUST CONSUMER DISCRET,FXD,USD
2251,Share,CPT,CAMDEN PROPERTY TRUST,CPT,USD
2252,Share,KRMA,GLOBAL X CONSCIOUS COMPANIES,KRMA,USD
2253,Share,CRGY,CRESCENT ENERGY INC-A,CRGY,USD
2254,Share,ILCG,ISHARES MORNINGSTAR GROWTH E,ILCG,USD
2255,Share,OASPW,OASIS PETROLEUM INC-CW24,OASPW,USD
2256,Share,MDYV,SPDR S&P 400 MID CAP VALUE E,MDYV,USD
2257,Share,ZUO,ZUORA INC - CLASS A,ZUO,USD
2258,Share,SEB,SEABOARD CORP,SEB,USD
2259,Share,AEP,AMERICAN ELECTRIC POWER,AEP,USD
2260,Share,VER.USD,VEREIT INC,VER.USD,USD
2261,Share,AMJ,JPMORGAN ALERIAN MLP INDEX,AMJ,USD
2262,Share,THC,TENET HEALTHCARE CORP,THC,USD
2263,Share,PRK,PARK NATIONAL CORP,PRK,USD
2264,Share,SLYV,SPDR S&P 600 SMALL CAP VALUE,SLYV,USD
2265,Share,NWLI,NATIONAL WESTERN LIFE GROU-A,NWLI,USD
2266,Share,RDN,RADIAN GROUP INC,RDN,USD
2267,Share,RYI,RYERSON HOLDING CORP,RYI,USD
2268,Share,IWC,ISHARES MICRO-CAP ETF,IWC,USD
2269,Share,ALNY,ALNYLAM PHARMACEUTICALS INC,ALNY,USD
2270,Share,PFLT,PENNANTPARK FLOATING RATE CA,PFLT,USD
2271,Share,QSI,QUANTUM-SI INC,QSI,USD
2272,Share,TVTX,TRAVERE THERAPEUTICS INC,TVTX,USD
2273,Share,DGX,QUEST DIAGNOSTICS INC,DGX,USD
2274,Share,VGR,VECTOR GROUP LTD,VGR,USD
2275,Share,KBWB,INVESCO KBW BANK ETF,KBWB,USD
2276,Share,HIFS,HINGHAM INSTITUTION FOR SVGS,HIFS,USD
2277,Share,EFAV,ISHARES MSCI EAFE MIN VOL FA,EFAV,USD
2278,Share,AMC,AMC ENTERTAINMENT HLDS-CL A,AMC,USD
2279,Share,STIP,ISHARES 0-5 YEAR TIPS BOND E,STIP,USD
2280,Share,CLH,CLEAN HARBORS INC,CLH,USD
2281,Share,WCLD,WISDOMTREE CLOUD COMPUTING,WCLD,USD
2282,Share,ADSK,AUTODESK INC,ADSK,USD
2283,Share,WEWKQ,WEWORK INC-CL A,WEWKQ,USD
2284,Share,ASTE,ASTEC INDUSTRIES INC,ASTE,USD
2285,Share,CLOV,CLOVER HEALTH INVESTMENTS CO,CLOV,USD
2286,Share,PLNT,PLANET FITNESS INC - CL A,PLNT,USD
2287,Share,DOX,AMDOCS LTD,DOX,USD
2288,Share,GPOR,GULFPORT ENERGY CORP,GPOR,USD
2289,Share,SCHO,SCHWAB SHORT-TERM US TREAS,SCHO,USD
2290,Share,MNST,MONSTER BEVERAGE CORP,MNST,USD
2291,Share,KBWY,INVESCO KBW PREMIUM YIELD EQ,KBWY,USD
2292,Share,JBLU,JETBLUE AIRWAYS CORP,JBLU,USD
2293,Share,SUSA,ISHARES MSCI USA ESG SELECT,SUSA,USD
2294,Share,SMAR,SMARTSHEET INC-CLASS A,SMAR,USD
2295,Share,CAH,CARDINAL HEALTH INC,CAH,USD
2296,Share,DIS,WALT DISNEY CO/THE,DIS,USD
2297,Share,ARMK,ARAMARK,ARMK,USD
2298,Share,WKC,WORLD KINECT CORP,WKC,USD
2299,Share,QNCX,QUINCE THERAPEUTICS INC,QNCX,USD
2300,Share,PL,PLANET LABS PBC,PL,USD
2301,Share,UPS,UNITED PARCEL SERVICE-CL B,UPS,USD
2302,Share,W,WAYFAIR INC- CLASS A,W,USD
2303,Share,MED,MEDIFAST INC,MED,USD
2304,Share,WTM,WHITE MOUNTAINS INSURANCE GP,WTM,USD
2305,Share,WERN,WERNER ENTERPRISES INC,WERN,USD
2306,Share,WING,WINGSTOP INC,WING,USD
2307,Share,NVEE,NV5 GLOBAL INC,NVEE,USD
2308,Share,FDT,FIRST TRUST DEVELP MKT EX-US,FDT,USD
2309,Share,CUZ,COUSINS PROPERTIES INC,CUZ,USD
2310,Share,BWXT,BWX TECHNOLOGIES INC,BWXT,USD
2311,Share,GLW,CORNING INC,GLW,USD
2312,Share,EVBG,EVERBRIDGE INC,EVBG,USD
2313,Share,ARQT,ARCUTIS BIOTHERAPEUTICS INC,ARQT,USD
2314,Share,NWN,NORTHWEST NATURAL HOLDING CO,NWN,USD
2315,Share,FTC,FIRST TRUST LARGE CAP GROWTH,FTC,USD
2316,Share,CHD,CHURCH & DWIGHT CO INC,CHD,USD
2317,Share,ABCB,AMERIS BANCORP,ABCB,USD
2318,Share,MMC,MARSH & MCLENNAN COS,MMC,USD
2319,Share,CSV,CARRIAGE SERVICES INC,CSV,USD
2320,Share,SQSP,SQUARESPACE INC - CLASS A,SQSP,USD
2321,Share,PHIN,PHINIA INC,PHIN,USD
2322,Share,PDFS,PDF SOLUTIONS INC,PDFS,USD
2323,Share,OLMA,OLEMA PHARMACEUTICALS INC,OLMA,USD
2324,Share,ULTA,ULTA BEAUTY INC,ULTA,USD
2325,Share,JBHT,HUNT (JB) TRANSPRT SVCS INC,JBHT,USD
2326,Share,AUR,AURORA INNOVATION INC,AUR,USD
2327,Share,GHC,GRAHAM HOLDINGS CO-CLASS B,GHC,USD
2328,Share,UI,UBIQUITI INC,UI,USD
2329,Share,FNDE,SCHWAB FNDMNTL EM MRK LRG CO,FNDE,USD
2330,Share,FNDF,SCHWAB FND INTL LRG CO INDX,FNDF,USD
2331,Share,URTH,ISHARES MSCI WORLD ETF,URTH,USD
2332,Share,TBIL,US TREASURY 3 MONTH BILL ETF,TBIL,USD
2333,Share,ASGN,ASGN INC,ASGN,USD
2334,Share,MTN,VAIL RESORTS INC,MTN,USD
2335,Share,BEAM,BEAM THERAPEUTICS INC,BEAM,USD
2336,Share,SIG,SIGNET JEWELERS LTD,SIG,USD
2337,Share,CRK,COMSTOCK RESOURCES INC,CRK,USD
2338,Share,DBEF,XTRACKERS MSCI EAFE HEDGED E,DBEF,USD
2339,Share,WMS,ADVANCED DRAINAGE SYSTEMS IN,WMS,USD
2340,Share,UTG,REAVES UTILITY INCOME FUND,UTG,USD
2341,Share,CLDT,CHATHAM LODGING TRUST,CLDT,USD
2342,Share,FXR,FIRST TRUST INDST/PRODUCERS,FXR,USD
2343,Share,HYLN,HYLIION HOLDINGS CORP,HYLN,USD
2344,Share,LXP,LXP INDUSTRIAL TRUST,LXP,USD
2345,Share,BNDW,VANGUARD TOTAL WORLD BOND ET,BNDW,USD
2346,Share,EQT,EQT CORP,EQT,USD
2347,Share,UFCS,UNITED FIRE GROUP INC,UFCS,USD
2348,Share,REX,REX AMERICAN RESOURCES CORP,REX,USD
2349,Share,VRRM,VERRA MOBILITY CORP,VRRM,USD
2350,Share,HES,HESS CORP,HES,USD
2351,Share,NVDA,NVIDIA CORP,NVDA,USD
2352,Share,STRO,SUTRO BIOPHARMA INC,STRO,USD
2353,Share,CNM,CORE & MAIN INC-CLASS A,CNM,USD
2354,Share,EXP,EAGLE MATERIALS INC,EXP,USD
2355,Share,FTSL,FIRST TRUST SENIOR LOAN ETF,FTSL,USD
2356,Share,UGI,UGI CORP,UGI,USD
2357,Share,MPWR,MONOLITHIC POWER SYSTEMS INC,MPWR,USD
2358,Share,DIN,DINE BRANDS GLOBAL INC,DIN,USD
2359,Share,WDC,WESTERN DIGITAL CORP,WDC,USD
2360,Share,FEZ,SPDR EURO STOXX 50 ETF,FEZ,USD
2361,Share,ERII,ENERGY RECOVERY INC,ERII,USD
2362,Share,PCG,PG&E CORP,PCG,USD
2363,Share,CAT,CATERPILLAR INC,CAT,USD
2364,Share,IGE,ISHARES NORTH AMERICAN NATUR,IGE,USD
2365,Share,BKH,BLACK HILLS CORP,BKH,USD
2366,Share,ARES,ARES MANAGEMENT CORP - A,ARES,USD
2367,Share,TTEC,TTEC HOLDINGS INC,TTEC,USD
2368,Share,TGTX,TG THERAPEUTICS INC,TGTX,USD
2369,Share,DOCN,DIGITALOCEAN HOLDINGS INC,DOCN,USD
2370,Share,AMPH,AMPHASTAR PHARMACEUTICALS IN,AMPH,USD
2371,Share,BXMT,BLACKSTONE MORTGAGE TRU-CL A,BXMT,USD
2372,Share,CBT,CABOT CORP,CBT,USD
2373,Share,COLL,COLLEGIUM PHARMACEUTICAL INC,COLL,USD
2374,Share,COHU,COHU INC,COHU,USD
2375,Share,NEM,NEWMONT CORP,NEM,USD
2376,Share,PHR,PHREESIA INC,PHR,USD
2377,Share,DDD,3D SYSTEMS CORP,DDD,USD
2378,Share,AVAV,AEROVIRONMENT INC,AVAV,USD
2379,Share,MJ,AMPLIFY ALTERNATIVE HARVEST,MJ,USD
2380,Share,CMTL,COMTECH TELECOMMUNICATIONS,CMTL,USD
2381,Share,RCUS,ARCUS BIOSCIENCES INC,RCUS,USD
2382,Share,CDRE,CADRE HOLDINGS INC,CDRE,USD
2383,Share,U,UNITY SOFTWARE INC,U,USD
2384,Share,HII,HUNTINGTON INGALLS INDUSTRIE,HII,USD
2385,Share,ACMR,ACM RESEARCH INC-CLASS A,ACMR,USD
2386,Share,CVM,CEL-SCI CORP,CVM,USD
2387,Share,MODN,MODEL N INC,MODN,USD
2388,Share,JOUT,JOHNSON OUTDOORS INC-A,JOUT,USD
2389,Share,CATY,CATHAY GENERAL BANCORP,CATY,USD
2390,Share,EMB,ISHARES J.P. MORGAN USD EMERGI,EMB,USD
2391,Share,CXW,CORECIVIC INC,CXW,USD
2392,Share,DMRC,DIGIMARC CORP,DMRC,USD
2393,Share,BRO,BROWN & BROWN INC,BRO,USD
2394,Share,STE,STERIS PLC,STE,USD
2395,Share,SWX,SOUTHWEST GAS HOLDINGS INC,SWX,USD
2396,Share,VCIT,VANGUARD INT-TERM CORPORATE,VCIT,USD
2397,Share,GBCI,GLACIER BANCORP INC,GBCI,USD
2398,Share,PRG,PROG HOLDINGS INC,PRG,USD
2399,Share,TPG,TPG INC,TPG,USD
2400,Share,PK,PARK HOTELS & RESORTS INC,PK,USD
2401,Share,KEY,KEYCORP,KEY,USD
2402,Share,ESI,ELEMENT SOLUTIONS INC,ESI,USD
2403,Share,SCHV,SCHWAB U.S. LARGE-CAP VALUE,SCHV,USD
2404,Share,PTCT,PTC THERAPEUTICS INC,PTCT,USD
2405,Share,AMSWA,AMERICAN SOFTWARE INC-CL A,AMSWA,USD
2406,Share,SNX,TD SYNNEX CORP,SNX,USD
2407,Share,ACLX,ARCELLX INC,ACLX,USD
2408,Share,CIM,CHIMERA INVESTMENT CORP,CIM,USD
2409,Share,ROL,ROLLINS INC,ROL,USD
2410,Share,FLIC,FIRST OF LONG ISLAND CORP,FLIC,USD
2411,Share,QCLN,FIRST TRUST NASDAQ CLEAN EDG,QCLN,USD
2412,Share,HUBB,HUBBELL INC,HUBB,USD
2413,Share,IYM,ISHARES U.S. BASIC MATERIALS,IYM,USD
2414,Share,BBRE,JPM BETABLDRS MSCI US REIT,BBRE,USD
2415,Share,HSII,HEIDRICK & STRUGGLES INTL,HSII,USD
2416,Share,DLS,WISDOMTREE INTL S/C DVD FUND,DLS,USD
2417,Share,IEF,ISHARES 7-10 YEAR TREASURY B,IEF,USD
2418,Share,SDVY,FIRST TRUST SMID CAP RISING,SDVY,USD
2419,Share,GOCO,GOHEALTH INC-CLASS A,GOCO,USD
2420,Share,AMLX,AMYLYX PHARMACEUTICALS INC,AMLX,USD
2421,Share,CCS,CENTURY COMMUNITIES INC,CCS,USD
2422,Share,CTVA,CORTEVA INC,CTVA,USD
2423,Share,NSP,INSPERITY INC,NSP,USD
2424,Share,AVUV,AVANTIS US SMALL CAP VALUE,AVUV,USD
2425,Share,NAVI,NAVIENT CORP,NAVI,USD
2426,Share,OFLX,OMEGA FLEX INC,OFLX,USD
2427,Share,GOEV,CANOO INC,GOEV,USD
2428,Share,LAZ,LAZARD INC,LAZ,USD
2429,Share,RDVY,FIRST TRUST RISING DIVIDEND,RDVY,USD
2430,Share,PTC,PTC INC,PTC,USD
2431,Share,INSM,INSMED INC,INSM,USD
2432,Share,AES,AES CORP,AES,USD
2433,Share,FRME,FIRST MERCHANTS CORP,FRME,USD
2434,Share,SPEM,SPDR PORTFOLIO EMERGING MARK,SPEM,USD
2435,Share,D,DOMINION ENERGY INC,D,USD
2436,Share,UHS,UNIVERSAL HEALTH SERVICES-B,UHS,USD
2437,Share,CRSR,CORSAIR GAMING INC,CRSR,USD
2438,Share,PLYM,PLYMOUTH INDUSTRIAL REIT INC,PLYM,USD
2439,Share,CFLT,CONFLUENT INC-CLASS A,CFLT,USD
2440,Share,ARKX,ARK SPACE EXPLORATION & INNO,ARKX,USD
2441,Share,FSS,FEDERAL SIGNAL CORP,FSS,USD
2442,Share,EXAS,EXACT SCIENCES CORP,EXAS,USD
2443,Share,GMS,GMS INC,GMS,USD
2444,Share,VOOV,VANGUARD S&P 500 VALUE ETF,VOOV,USD
2445,Share,HUBS,HUBSPOT INC,HUBS,USD
2446,Share,IPGP,IPG PHOTONICS CORP,IPGP,USD
2447,Share,GRND,GRINDR INC,GRND,USD
2448,Share,VC,VISTEON CORP,VC,USD
2449,Share,CVGW,CALAVO GROWERS INC,CVGW,USD
2450,Share,FCEL,FUELCELL ENERGY INC,FCEL,USD
2451,Share,FCN,FTI CONSULTING INC,FCN,USD
2452,Share,EMXC,ISHARES MSCI EMR MRK EX CHNA,EMXC,USD
2453,Share,ACA,ARCOSA INC,ACA,USD
2454,Share,GBX,GREENBRIER COMPANIES INC,GBX,USD
2455,Share,BOX,BOX INC - CLASS A,BOX,USD
2456,Share,PYPL,PAYPAL HOLDINGS INC,PYPL,USD
2457,Share,CHGG,CHEGG INC,CHGG,USD
2458,Share,LOB,LIVE OAK BANCSHARES INC,LOB,USD
2459,Share,OTRK,ONTRAK INC,OTRK,USD
2460,Share,RSI,RUSH STREET INTERACTIVE INC,RSI,USD
2461,Share,ECPG,ENCORE CAPITAL GROUP INC,ECPG,USD
2462,Share,MANH,MANHATTAN ASSOCIATES INC,MANH,USD
2463,Share,EEMA,ISHARES MSCI EMERG MRKT ASIA,EEMA,USD
2464,Share,LWLG,LIGHTWAVE LOGIC INC,LWLG,USD
2465,Share,V,VISA INC-CLASS A SHARES,V,USD
2466,Share,ARCT,ARCTURUS THERAPEUTICS HOLDIN,ARCT,USD
2467,Share,VBTX,VERITEX HOLDINGS INC,VBTX,USD
2468,Share,CABA,CABALETTA BIO INC,CABA,USD
2469,Share,NBR,NABORS INDUSTRIES LTD,NBR,USD
2470,Share,TTC,TORO CO,TTC,USD
2471,Share,APRE,APREA THERAPEUTICS INC ,APRE,USD
2472,Share,LASR,NLIGHT INC,LASR,USD
2473,Share,GM,GENERAL MOTORS CO,GM,USD
2474,Share,REGN,REGENERON PHARMACEUTICALS,REGN,USD
2475,Share,BCO,BRINK'S CO/THE,BCO,USD
2476,Share,CHW,CALAMOS GLOBAL DYNAMIC INCOM,CHW,USD
2477,Share,FIVN,FIVE9 INC,FIVN,USD
2478,Share,ZG,ZILLOW GROUP INC - A,ZG,USD
2479,Share,CMP,COMPASS MINERALS INTERNATION,CMP,USD
2480,Share,NYMT,NEW YORK MORTGAGE TRUST INC,NYMT,USD
2481,Share,EBF,ENNIS INC,EBF,USD
2482,Share,BLNK,BLINK CHARGING CO,BLNK,USD
2483,Share,MRK,MERCK & CO INC,MRK,USD
2484,Share,CRNX,CRINETICS PHARMACEUTICALS IN,CRNX,USD
2485,Share,VDE,VANGUARD ENERGY ETF,VDE,USD
2486,Share,RPG,INVESCO S&P 500 PURE GROWTH,RPG,USD
2487,Share,WYNN,WYNN RESORTS LTD.,WYNN,USD
2488,Share,USA,LIBERTY ALL STAR EQUITY FUND,USA,USD
2489,Share,CNSL,CONSOLIDATED COMMUNICATIONS,CNSL,USD
2490,Share,PKW,INVESCO BUYBACK ACHIEVERS ET,PKW,USD
2491,Share,MUR,MURPHY OIL CORP,MUR,USD
2492,Share,FTCS,FIRST TRUST CAPITAL STRENGTH,FTCS,USD
2493,Share,TNDM,TANDEM DIABETES CARE INC,TNDM,USD
2494,Share,INCY,INCYTE CORP,INCY,USD
2495,Share,FDS,FACTSET RESEARCH SYSTEMS INC,FDS,USD
2496,Share,IDYA,IDEAYA BIOSCIENCES INC,IDYA,USD
2497,Share,APG,API GROUP CORP,APG,USD
2498,Share,OGE,OGE ENERGY CORP,OGE,USD
2499,Share,VVR,INVESCO SENIOR INCOME TRUST,VVR,USD
2500,Share,DRH,DIAMONDROCK HOSPITALITY CO,DRH,USD
2501,Share,EGLE,EAGLE BULK SHIPPING INC,EGLE,USD
2502,Share,NNN,NNN REIT INC,NNN,USD
2503,Share,SNPS,SYNOPSYS INC,SNPS,USD
2504,Share,ACT,ENACT HOLDINGS INC,ACT,USD
2505,Share,MMSI,MERIT MEDICAL SYSTEMS INC,MMSI,USD
2506,Share,TMO,THERMO FISHER SCIENTIFIC INC,TMO,USD
2507,Share,BATRK,ATLANTA BRAVES HOLDINGS IN-C,BATRK,USD
2508,Share,MIR,MIRION TECHNOLOGIES INC,MIR,USD
2509,Share,NZF,NUVEEN MUNICIPAL CREDIT INC,NZF,USD
2510,Share,AAL,AMERICAN AIRLINES GROUP INC,AAL,USD
2511,Share,HYLB,XTRACKERS USD HIGH YIELD COR,HYLB,USD
2512,Share,IQLT,ISHARES MSCI INTERNATIONAL Q,IQLT,USD
2513,Share,PBH,PRESTIGE CONSUMER HEALTHCARE,PBH,USD
2514,Share,LBPH,LONGBOARD PHARMACEUTICALS IN,LBPH,USD
2515,Share,LEVI,LEVI STRAUSS & CO- CLASS A,LEVI,USD
2516,Share,CDNS,CADENCE DESIGN SYS INC,CDNS,USD
2517,Share,DHC,DIVERSIFIED HEALTHCARE TRUST,DHC,USD
2518,Share,LEU,CENTRUS ENERGY CORP-CLASS A,LEU,USD
2519,Share,LUMN,LUMEN TECHNOLOGIES INC,LUMN,USD
2520,Share,CHE,CHEMED CORP,CHE,USD
2521,Share,IEMG,ISHARES CORE MSCI EMERGING,IEMG,USD
2522,Share,ECOL,US ECOLOGY INC,ECOL,USD
2523,Share,OLED,UNIVERSAL DISPLAY CORP,OLED,USD
